pic,percentage1,hex1,percentage2,hex2,percentage3,hex3,percentage4,hex4,percentage5,hex5,percentage6,hex6,percentage7,hex7,percentage8,hex8
11841,0.47,#261c1d,0.19,#80672e,0.17,#65452c,0.08,#836d58,0.04,#443850,0.04,#5d4b53,0.0,#cdc8a9,0.0,#ae9e81
11842,0.48,#251c1d,0.2,#81672e,0.15,#65442c,0.09,#826c58,0.05,#443850,0.03,#5d4a53,0.0,#cec9ab,0.0,#ad9d80
11843,0.48,#251b1d,0.2,#81672e,0.15,#65442c,0.09,#826c58,0.05,#43384f,0.04,#5d4a53,0.0,#ccc7aa,0.0,#ad9e80
11844,0.48,#251b1e,0.2,#81682e,0.16,#65452d,0.08,#836d58,0.04,#453a50,0.03,#5d4b54,0.0,#cfc9ac,0.0,#af9e84
11845,0.46,#231a1c,0.2,#81672d,0.15,#63432d,0.1,#816b57,0.05,#40354e,0.04,#5b4952,0.0,#cbc4a7,0.0,#aa997d
11846,0.25,#14100c,0.18,#655044,0.14,#6b4b1f,0.12,#857d7b,0.09,#84671d,0.07,#836a4c,0.07,#50301f,0.07,#31233b
11847,0.25,#14100c,0.19,#665144,0.14,#6b4b1f,0.11,#857e7c,0.09,#85691d,0.07,#32233b,0.07,#836b4d,0.07,#50301f
11848,0.25,#140f0c,0.2,#665144,0.16,#6c4b1f,0.11,#857d7c,0.08,#85681d,0.07,#32233b,0.06,#50301f,0.06,#836a4c
11849,0.22,#100d08,0.18,#58443f,0.17,#837976,0.1,#896e1d,0.09,#826b48,0.09,#5c3e1e,0.09,#76531c,0.06,#2b1e38
11850,0.21,#110d08,0.18,#59443e,0.16,#837977,0.11,#886d1d,0.11,#5e3e1e,0.1,#826a47,0.06,#2c1f38,0.06,#77531d
11851,0.21,#110d09,0.19,#5b463f,0.17,#837977,0.11,#60401e,0.1,#8a701e,0.08,#856d48,0.08,#79571c,0.07,#2d1f38
11852,0.21,#110d08,0.18,#5b463f,0.17,#837977,0.11,#60401e,0.1,#896f1e,0.09,#846d48,0.08,#79561d,0.06,#2d1f39
11853,0.22,#120e09,0.19,#5b463f,0.17,#837977,0.11,#61411e,0.09,#8a6f1e,0.08,#856d48,0.07,#7a571c,0.07,#2d1f39
11854,0.21,#110d08,0.18,#58433e,0.16,#837976,0.11,#876c1d,0.11,#826a47,0.1,#5d3d1f,0.06,#2c1f38,0.06,#76521c
11855,0.55,#25251e,0.26,#746716,0.07,#534510,0.06,#616768,0.03,#9c8e1c,0.01,#424a4e,0.01,#b0a320,0.01,#abb3b0
11856,0.57,#24241d,0.25,#756716,0.08,#544611,0.05,#616768,0.03,#9d8e1b,0.01,#434a4e,0.01,#acb4b2,0.01,#b0a41f
11857,0.59,#23231d,0.23,#756716,0.07,#544611,0.06,#626769,0.02,#9d8e1a,0.01,#434a4e,0.01,#acb3b1,0.01,#475154
11858,0.62,#22231c,0.21,#756715,0.07,#544611,0.06,#626768,0.02,#9e901a,0.01,#444b4e,0.01,#485154,0.01,#acb3b2
11859,0.64,#21211b,0.2,#746615,0.07,#544611,0.06,#616667,0.02,#9d8e1a,0.01,#434b4e,0.01,#acb3b2,0.01,#475154
11860,0.59,#201a10,0.19,#6b5f20,0.08,#636465,0.08,#4e4017,0.02,#93862e,0.01,#a69b39,0.01,#40414c,0.01,#a1a8a8
11861,0.66,#20190f,0.16,#6d611f,0.09,#646465,0.05,#504115,0.01,#42424c,0.01,#988a2f,0.01,#a6abab,0.01,#a49a37
11862,0.73,#1f1910,0.11,#6d6321,0.09,#676869,0.04,#524417,0.02,#45454e,0.01,#adb2b0,0.0,#878f9a,0.0,#494e55
11863,0.76,#1c160e,0.1,#636466,0.08,#655c21,0.03,#4e4019,0.01,#41424b,0.01,#a4aaad,0.01,#808794,0.0,#454a53
11864,0.82,#1a1a15,0.11,#707271,0.02,#6b612a,0.02,#c1c6c0,0.02,#574c25,0.01,#4c4f55,0.0,#525256,0.0,#aaad9d
11865,0.8,#1b1a15,0.12,#717271,0.02,#c4c9c0,0.02,#6d632e,0.01,#4c4e55,0.01,#59491d,0.01,#b5b392,0.0,#505458
11866,0.81,#1c1b16,0.12,#717372,0.02,#6d612c,0.02,#c3c7c0,0.02,#5a4c22,0.01,#4d5057,0.01,#b6b69a,0.0,#545357
11867,0.83,#1c1c16,0.11,#707170,0.02,#6b612d,0.01,#5a4a1d,0.01,#c6c9c4,0.01,#4e5057,0.0,#51565a,0.0,#aeafa1
11868,0.82,#1b1a15,0.11,#6f7070,0.02,#6f6425,0.02,#5b4c1f,0.01,#4d4f55,0.01,#c0c3be,0.0,#515659,0.0,#555356
11869,0.84,#1d201c,0.07,#676f71,0.04,#686319,0.02,#534a13,0.01,#444e54,0.01,#495459,0.01,#b2bdbe,0.0,#97a6a9
11870,0.84,#1d201d,0.08,#666e71,0.03,#686216,0.02,#524a13,0.01,#464f55,0.01,#49555a,0.01,#adb9bb,0.0,#4e5155
11871,0.82,#1b1f1c,0.09,#5f676a,0.04,#625d16,0.02,#4d4311,0.01,#434e53,0.01,#3e484f,0.01,#a3afb0,0.0,#444c43
11872,0.82,#1a1e1b,0.1,#5d6568,0.03,#625c15,0.02,#4c4310,0.02,#3d474d,0.01,#424d52,0.01,#9ea9ab,0.0,#859198
11873,0.85,#1c201d,0.09,#666e70,0.02,#686316,0.02,#514913,0.01,#454f55,0.01,#acb8ba,0.01,#48555a,0.0,#4c5155
11874,0.81,#1a1e1c,0.1,#5f6669,0.03,#605b16,0.02,#424d51,0.02,#3c464c,0.02,#4c4210,0.01,#9ea8aa,0.0,#89989a
11875,0.82,#171513,0.09,#6f756e,0.03,#474a50,0.01,#8c9d98,0.01,#74672c,0.01,#bfccb3,0.01,#5a4b32,0.01,#99b0a3
11876,0.83,#171613,0.1,#717771,0.02,#484c51,0.01,#695f35,0.01,#bfceb8,0.01,#4f5759,0.01,#9cb0a6,0.01,#5a4b33
11877,0.84,#171613,0.1,#707771,0.01,#6b602c,0.01,#484c52,0.01,#4f5859,0.01,#c0d2bb,0.01,#5a4a2f,0.01,#9db2a7
11878,0.84,#171613,0.1,#727a74,0.02,#494e54,0.01,#6b622e,0.01,#bfd1bb,0.01,#4f595b,0.01,#5c4c2f,0.01,#9eb4a9
11879,0.82,#161512,0.1,#707870,0.03,#474b50,0.01,#bfcfb6,0.01,#4f595b,0.01,#8d9d99,0.01,#9cb2a6,0.01,#6e641f
11880,0.83,#161512,0.1,#707770,0.02,#474b51,0.01,#6a612b,0.01,#bbcdb8,0.01,#4d5658,0.01,#99afa4,0.01,#59492d
11881,0.8,#191614,0.11,#77726d,0.04,#5b4836,0.02,#474554,0.01,#c2c8b4,0.01,#6e5e40,0.01,#584f54,0.01,#929a9e
11882,0.8,#1a1614,0.11,#76726d,0.04,#5d4936,0.02,#484654,0.01,#c6cdb7,0.01,#6f5f3e,0.01,#5a5053,0.01,#929c9d
11883,0.8,#1a1614,0.11,#76736e,0.04,#5b4836,0.01,#c4ccb8,0.01,#484655,0.01,#6b5e40,0.0,#584f54,0.0,#939ca0
11884,0.8,#1a1615,0.11,#78746f,0.04,#5c4936,0.01,#484655,0.01,#c5ccb7,0.01,#6d5f41,0.01,#595055,0.01,#939da0
11885,0.85,#111012,0.08,#746f6a,0.02,#554234,0.01,#3d4053,0.01,#b7c5b8,0.01,#868f98,0.01,#544b50,0.01,#6b5d3c
11886,0.85,#121012,0.08,#746f6a,0.02,#564435,0.01,#3d4052,0.01,#bac9ba,0.01,#869098,0.01,#6b5c3c,0.01,#574c4f
11887,0.84,#111012,0.08,#76716a,0.02,#574434,0.02,#3d4052,0.01,#889099,0.01,#bac9bb,0.01,#564b4f,0.01,#6a5b3d
11888,0.7,#1a1314,0.15,#7c7475,0.05,#ccd1c1,0.04,#5d4539,0.02,#4c4854,0.02,#5d5057,0.01,#9e9fa0,0.01,#735e41
11889,0.71,#1a1314,0.16,#7d7476,0.05,#ccd1c1,0.04,#5d4539,0.02,#5c5057,0.01,#4c4854,0.01,#9ea0a1,0.01,#735e42
11890,0.7,#1a1314,0.16,#7e7577,0.05,#ccd1c1,0.04,#5e453a,0.02,#5c5057,0.02,#4c4854,0.01,#9fa1a1,0.01,#735e42
11891,0.75,#191312,0.11,#7f786e,0.06,#ced8c2,0.04,#5d4a38,0.02,#6e5f41,0.01,#4a4057,0.01,#624068,0.01,#bdb98e
11892,0.75,#181312,0.1,#7f776e,0.06,#cdd7c2,0.04,#5c4937,0.02,#6d5f41,0.01,#4b4157,0.01,#634267,0.01,#beba8f
11893,0.75,#181312,0.11,#7f786f,0.06,#cdd6c2,0.04,#5c4938,0.02,#6e5f42,0.01,#4b4058,0.01,#624267,0.01,#bdb990
11894,0.29,#1d1512,0.21,#7c6a58,0.2,#826626,0.12,#603f27,0.08,#898482,0.06,#584245,0.05,#3f2d44,0.01,#9c842f
11895,0.29,#1d1512,0.21,#7c6a58,0.2,#826626,0.12,#603f27,0.08,#898482,0.06,#584245,0.05,#3e2d44,0.01,#9b842e
11896,0.3,#1e1613,0.2,#7c6a58,0.19,#826626,0.12,#603f27,0.08,#898482,0.06,#584244,0.05,#3e2d44,0.01,#9b832e
11897,0.3,#1e1513,0.21,#7c6a59,0.19,#826626,0.12,#604027,0.07,#898482,0.06,#584244,0.05,#3e2d44,0.01,#9c842e
11898,0.3,#1e1613,0.2,#7c6a59,0.19,#826626,0.12,#604027,0.07,#898482,0.06,#584244,0.05,#3e2d44,0.0,#9c842f
11899,0.36,#231b1a,0.21,#7f662e,0.16,#786553,0.12,#5e402d,0.09,#382e4a,0.06,#57434d,0.01,#9e8c5c,0.0,#aaa270
11900,0.35,#231b19,0.22,#7f642d,0.17,#776352,0.11,#5c3f2c,0.09,#372d49,0.06,#56414c,0.01,#9b895b,0.0,#9b8a37
11901,0.32,#201915,0.19,#7b602a,0.19,#735f4f,0.1,#342a46,0.1,#593c2a,0.07,#543e49,0.02,#958154,0.02,#938031
11902,0.31,#201915,0.19,#745f4e,0.18,#7b6029,0.11,#342946,0.09,#593c29,0.07,#543e48,0.02,#948152,0.02,#938030
11903,0.35,#231b19,0.21,#7f652c,0.16,#776451,0.11,#5d3f2c,0.1,#372d49,0.06,#57424c,0.01,#9b885a,0.0,#9a8a36
11904,0.6,#161713,0.18,#756e1f,0.11,#636359,0.06,#a09b2f,0.02,#a9a554,0.02,#948b24,0.01,#4d4221,0.01,#a8a896
11905,0.62,#181814,0.2,#777122,0.09,#67675e,0.04,#a5a034,0.02,#99912a,0.02,#aba964,0.01,#4f4524,0.01,#b0b1a3
11906,0.61,#151512,0.18,#756f1f,0.1,#63635a,0.05,#a09b2e,0.02,#a8a550,0.01,#948b23,0.01,#4d411e,0.01,#424443
11907,0.67,#222118,0.17,#717018,0.09,#727370,0.03,#574c24,0.02,#494d53,0.02,#bfc0b2,0.0,#4e555a,0.0,#b1ae93
11908,0.66,#222017,0.17,#716f18,0.09,#70716d,0.03,#574b22,0.03,#464a50,0.02,#bdbfae,0.0,#949a9b,0.0,#4e555a
11909,0.65,#212018,0.18,#6f6e19,0.09,#70716e,0.04,#544923,0.02,#bfc2b2,0.01,#474b54,0.01,#aeac94,0.0,#a29d89
11910,0.7,#161515,0.09,#7d7165,0.08,#dadbb5,0.04,#474552,0.04,#7d613a,0.03,#60452d,0.01,#574d53,0.01,#b6b086
11911,0.69,#161515,0.09,#7d7164,0.08,#dbdcb5,0.04,#464551,0.04,#7d613a,0.03,#60452d,0.01,#554d54,0.01,#b6af87
11912,0.69,#171515,0.1,#837563,0.08,#dadcb5,0.04,#7c6239,0.04,#62452c,0.04,#484652,0.01,#b5af87,0.01,#584d51
11913,0.68,#181616,0.11,#857664,0.08,#dadcb5,0.04,#62442b,0.04,#7d6139,0.04,#484651,0.01,#b7b087,0.01,#594d50
11914,0.66,#191718,0.11,#837463,0.08,#dadcb5,0.05,#61442c,0.04,#474552,0.04,#7c603a,0.01,#b7b088,0.01,#574e54
11915,0.67,#191718,0.11,#867765,0.08,#dbdcb6,0.05,#484652,0.04,#63452c,0.03,#7d613a,0.01,#b8b289,0.01,#5a5053
11916,0.67,#191718,0.11,#887865,0.09,#dbddb6,0.05,#494753,0.04,#64452c,0.03,#7c613a,0.01,#b8b188,0.01,#5a4f53
11917,0.68,#191819,0.1,#887865,0.08,#dcddb7,0.05,#484652,0.04,#63452c,0.03,#7c613a,0.01,#ab9670,0.01,#574f53
11918,0.7,#1a1819,0.1,#8b7a65,0.08,#dcdeb7,0.04,#484652,0.04,#64452c,0.02,#7c613b,0.01,#bbb386,0.01,#ae9d73
11919,0.69,#191819,0.1,#867664,0.08,#dcdeb7,0.04,#484652,0.04,#62432b,0.02,#7b603a,0.01,#b9b081,0.01,#a8916b
11920,0.69,#191819,0.09,#837564,0.08,#dcdeb7,0.04,#62432c,0.04,#474552,0.03,#a68e6a,0.02,#7b5f3b,0.01,#b9b07f
11921,0.67,#181717,0.12,#7c6f64,0.07,#d9dab3,0.05,#454350,0.04,#61432c,0.03,#7b603c,0.02,#a68d6a,0.01,#544d55
11922,0.65,#141312,0.11,#6e645e,0.08,#d1d1ab,0.05,#3f3f4c,0.04,#5f4028,0.03,#a08463,0.02,#785b38,0.01,#514b53
11923,0.66,#17110c,0.18,#88806f,0.09,#634732,0.06,#766041,0.01,#ebeec9,0.01,#ab9976,0.0,#c2bb85,0.0,#5a4d50
11924,0.61,#19120c,0.2,#887f6d,0.1,#604530,0.07,#776040,0.01,#e6e8c3,0.0,#ab9a76,0.0,#c3bb86,0.0,#41364f
11925,0.6,#19130d,0.2,#887e6b,0.1,#61472f,0.08,#78613c,0.01,#e3e3bd,0.01,#aa9b79,0.0,#949a97,0.0,#45394f
11926,0.62,#18120c,0.19,#887c68,0.1,#60462c,0.07,#776039,0.01,#929895,0.01,#a8997a,0.0,#dedcb3,0.0,#5b4b4d
11927,0.62,#16110a,0.18,#887b65,0.09,#5e442b,0.07,#765d36,0.02,#909592,0.02,#a59473,0.0,#5a4949,0.0,#d6d1aa
11928,0.59,#18120d,0.19,#857965,0.08,#745c35,0.08,#5a4229,0.02,#a18e6c,0.02,#909491,0.01,#574547,0.01,#afa179
11929,0.59,#17120c,0.17,#837761,0.1,#715a32,0.07,#573e26,0.02,#9d8967,0.02,#8b8d8a,0.01,#929894,0.01,#a99b74
11930,0.6,#18120c,0.18,#857861,0.1,#735c31,0.07,#5a4227,0.03,#8d908c,0.01,#a28f6a,0.01,#939a95,0.01,#ae9f72
11931,0.72,#1b130b,0.09,#61442a,0.08,#8a7456,0.06,#7f603d,0.04,#e4e8bc,0.01,#a7926f,0.01,#bdba84,0.0,#574f4a
11932,0.71,#1b130b,0.09,#614329,0.07,#8b7457,0.07,#80613e,0.04,#e4e8bd,0.01,#a7936f,0.01,#bdba85,0.0,#5a514c
11933,0.71,#1c130b,0.09,#614328,0.07,#80613e,0.07,#8a7457,0.04,#e4e9be,0.01,#bebb86,0.01,#a89570,0.0,#5b524c
11934,0.71,#1d140c,0.09,#624328,0.08,#8b7457,0.07,#80603d,0.04,#e4e8bd,0.01,#bdb984,0.01,#a99471,0.0,#58514b
11935,0.71,#1d140c,0.09,#624329,0.08,#8b7457,0.07,#80603d,0.04,#e4e9bd,0.01,#bdb984,0.01,#a89370,0.0,#5a504b
11936,0.7,#1d140c,0.09,#614329,0.08,#8c7558,0.08,#80603e,0.04,#e5e9be,0.01,#bdb985,0.01,#a8916f,0.0,#594f4c
11937,0.42,#1f1105,0.25,#907b58,0.14,#63451d,0.13,#7b6330,0.03,#c5c08f,0.02,#ae9c69,0.02,#bfb26e,0.0,#afa381
11938,0.4,#1b0e04,0.26,#8b7552,0.12,#5f401d,0.07,#c5c48a,0.07,#785f2d,0.05,#a38f60,0.02,#b5aa6b,0.0,#a39b79
11939,0.5,#1a0e04,0.3,#8c7856,0.09,#614221,0.05,#765d30,0.04,#c1c089,0.01,#afab6f,0.01,#a79660,0.0,#a59c7d
11940,0.6,#1a1006,0.23,#836c4d,0.09,#5d4123,0.05,#70582f,0.01,#b8b185,0.01,#a18a60,0.01,#988e75,0.0,#a09679
11941,0.64,#1a1007,0.17,#856e4e,0.11,#614423,0.06,#755a32,0.01,#bdb98d,0.0,#9d957c,0.0,#b1a86f,0.0,#a79763
11942,0.63,#1a0f06,0.18,#846f4d,0.09,#5d4121,0.06,#72582e,0.02,#bab588,0.01,#a18d5e,0.01,#988f76,0.0,#a1977c
11943,0.62,#1b0f06,0.18,#87724f,0.1,#5e4323,0.06,#755c31,0.01,#bdb98b,0.01,#a59464,0.0,#b0a86f,0.0,#9b947b
11944,0.64,#1c1007,0.16,#897653,0.09,#5f4423,0.08,#755c32,0.01,#bdb88d,0.01,#b1a972,0.0,#a79869,0.0,#a09980
11945,0.71,#1d1410,0.11,#8b755c,0.06,#614530,0.05,#7a5d40,0.05,#e2e3be,0.01,#b8b088,0.01,#ac9479,0.0,#564f4c
11946,0.71,#1c130f,0.11,#8a745b,0.06,#5f442f,0.05,#e1e2bc,0.05,#7a5c3f,0.01,#aa9377,0.01,#b7af87,0.0,#574f4b
11947,0.72,#1d140f,0.1,#8d775e,0.06,#795d41,0.06,#60452f,0.04,#e3e4bf,0.01,#bbb48b,0.01,#ac957a,0.0,#5b514d
11948,0.71,#1d1410,0.11,#8a745b,0.06,#61452f,0.05,#7a5d3f,0.05,#e2e3bd,0.01,#b8b188,0.01,#ab9276,0.0,#58504b
11949,0.72,#1f1611,0.1,#8d765d,0.06,#614630,0.06,#7a5d40,0.04,#e3e5bf,0.01,#b9b289,0.01,#ac9377,0.0,#58504c
11950,0.47,#191316,0.17,#877a63,0.17,#826a33,0.14,#63432c,0.03,#e2e3c2,0.01,#604c50,0.01,#afa17c,0.01,#bcb288
11951,0.57,#1b1414,0.13,#7f6a37,0.12,#88795e,0.1,#5f452b,0.03,#ab9c6e,0.03,#e1e2c0,0.01,#bcb289,0.01,#5b4e55
11952,0.35,#2c1a07,0.21,#807024,0.18,#90846d,0.12,#604512,0.05,#bec0ac,0.04,#b9b778,0.03,#a99e7f,0.02,#b5b32f
11953,0.38,#2d1a08,0.21,#807120,0.14,#8f836e,0.13,#604413,0.07,#bfc4b0,0.04,#bab975,0.02,#aaa07c,0.02,#b6b32f
11954,0.77,#13140d,0.08,#614818,0.08,#80682d,0.02,#e4e2c2,0.02,#938762,0.01,#c3b788,0.01,#b29f6b,0.0,#b09644
11955,0.3,#7a6f16,0.23,#b0b061,0.23,#281303,0.07,#a5a12d,0.07,#563c0b,0.05,#c4c78f,0.04,#998d22,0.01,#88844b
11956,0.53,#1a0e05,0.15,#766818,0.12,#a8a85e,0.08,#593413,0.05,#b6ba87,0.03,#80784b,0.03,#a29d27,0.02,#96871f
11957,0.31,#100902,0.2,#c2b95f,0.14,#b9a81c,0.11,#a48810,0.1,#84660d,0.08,#cfcc8a,0.05,#5f3a0b,0.01,#a38f49
11958,0.35,#8a7c17,0.25,#342505,0.1,#5e4708,0.1,#bab62c,0.1,#c2be68,0.07,#ada129,0.02,#d6d8af,0.02,#958e5c
11959,0.57,#1f1606,0.19,#807116,0.15,#5f4307,0.04,#b6b328,0.03,#bdba64,0.01,#8a8059,0.0,#cccaa0,0.0,#ac9c2b
11960,0.6,#1d1a15,0.15,#706520,0.12,#6b6b67,0.05,#534222,0.03,#b3b5a5,0.02,#42464d,0.01,#a9a227,0.01,#9b8d1e
11961,0.61,#1e1c16,0.16,#746920,0.13,#6e6e67,0.04,#574423,0.02,#b5b6a2,0.02,#43464d,0.01,#4b5055,0.01,#aca426
11962,0.58,#1e1b16,0.16,#74681f,0.13,#6c6b65,0.06,#554423,0.03,#b1b3a0,0.03,#42454b,0.01,#a0911f,0.01,#ada627
11963,0.58,#1e1c16,0.16,#756a1f,0.13,#6d6d67,0.06,#564524,0.03,#43474d,0.02,#b3b5a2,0.01,#a2931f,0.01,#afa729
11964,0.57,#1d1b16,0.17,#716520,0.13,#6a6964,0.05,#534222,0.03,#afb1a0,0.02,#40444b,0.01,#aaa127,0.01,#9c8c1e
11965,0.7,#1a160c,0.11,#797018,0.05,#57481b,0.05,#787a6f,0.03,#c6d4b6,0.03,#c4cd74,0.02,#b5b725,0.01,#394158
11966,0.72,#1b170d,0.12,#7d7519,0.04,#7b7c6e,0.04,#5b4c1d,0.03,#cad8bb,0.03,#c7d277,0.02,#babc27,0.01,#3c4359
11967,0.73,#1b160d,0.11,#7d7519,0.04,#5b4c1d,0.04,#7a7b6c,0.03,#cbdabb,0.03,#c7d177,0.02,#babc27,0.01,#3b4259
11968,0.73,#1b160d,0.11,#7d7519,0.04,#5b4c1d,0.04,#7b7c6e,0.03,#cad8ba,0.03,#c7d178,0.02,#babc28,0.01,#3b435a
11969,0.73,#1b160d,0.11,#7e751a,0.04,#5b4c1e,0.04,#7b7c6e,0.03,#cad9ba,0.03,#c7d177,0.02,#babc28,0.01,#3b4359
11970,0.73,#1b160d,0.11,#7e751a,0.04,#5b4c1f,0.04,#7b7b6d,0.03,#cad8bc,0.03,#c7d178,0.02,#babc29,0.01,#3c435a
11971,0.73,#1b160d,0.11,#7e751a,0.04,#5b4c1f,0.04,#7b7c6d,0.03,#c9d8bb,0.03,#c7d178,0.02,#babc28,0.01,#3b4359
11972,0.73,#1b160d,0.11,#7d751a,0.04,#5b4b1f,0.04,#7a7b6d,0.03,#cad8bb,0.03,#c7d278,0.02,#babb29,0.01,#3c4459
11973,0.66,#131009,0.1,#927a57,0.1,#7b613e,0.07,#62462c,0.03,#edefbe,0.03,#aa926a,0.01,#d0c17d,0.0,#564f4d
11974,0.65,#141109,0.1,#917a58,0.1,#7b603f,0.07,#62462c,0.04,#eef0c1,0.03,#aa916a,0.01,#d0c27f,0.0,#574f4d
11975,0.65,#141109,0.11,#937b59,0.1,#7c613f,0.07,#63462c,0.04,#edf0c1,0.02,#ac936c,0.01,#cfc27f,0.0,#56504f
11976,0.65,#141009,0.11,#937b5a,0.09,#7c6140,0.07,#63472d,0.04,#eef0c2,0.02,#ac936c,0.01,#d0c27f,0.0,#56504f
11977,0.64,#131109,0.11,#927b5a,0.09,#7d6240,0.08,#64472d,0.04,#eef1c3,0.03,#ab926b,0.01,#d0c380,0.0,#564f4f
11978,0.64,#131109,0.1,#927b5a,0.09,#7d623f,0.09,#64472d,0.05,#eff1c4,0.02,#ac936c,0.01,#d1c480,0.0,#575050
11979,0.65,#131109,0.1,#917b5b,0.09,#7d6340,0.07,#64472c,0.05,#eff1c5,0.02,#ac946c,0.01,#d1c580,0.0,#575050
11980,0.64,#131008,0.11,#917b5b,0.09,#7d6341,0.07,#64472c,0.05,#eff2c6,0.02,#ac946b,0.01,#d3c682,0.0,#575050
11981,0.65,#131008,0.1,#927b5b,0.1,#7d6341,0.06,#64472b,0.04,#eff1c5,0.02,#ab936b,0.01,#d2c682,0.0,#575050
11982,0.64,#120f07,0.11,#907a5a,0.1,#7d6340,0.06,#63462a,0.04,#eef0c3,0.04,#ab936d,0.01,#d1c481,0.0,#575050
11983,0.63,#141109,0.12,#917b5a,0.09,#7c6140,0.06,#64472c,0.04,#eef0c1,0.03,#ab936c,0.01,#cfc280,0.0,#59504e
11984,0.64,#141109,0.12,#927b5a,0.09,#7b6140,0.07,#64472c,0.04,#aa926c,0.03,#edf0c0,0.01,#d0c27f,0.0,#594f4e
11985,0.66,#131008,0.11,#937b59,0.09,#7b603f,0.07,#65462b,0.03,#aa916b,0.03,#edefbe,0.01,#cfc07d,0.0,#574f4e
11986,0.66,#120f08,0.1,#947b59,0.08,#64462b,0.08,#7d613f,0.03,#edefbf,0.03,#ab926b,0.01,#cfc27d,0.0,#574f4f
11987,0.69,#1b1f1d,0.11,#77776e,0.06,#684426,0.06,#7f6438,0.02,#4e595b,0.02,#d9c87d,0.02,#ba8826,0.01,#e7e6c2
11988,0.7,#1c201e,0.11,#77776f,0.06,#674426,0.06,#7f6439,0.02,#dac87e,0.02,#ba8826,0.02,#4e595b,0.01,#e7e6c2
11989,0.69,#1b1f1d,0.11,#77776f,0.06,#674326,0.06,#7f6439,0.02,#dac87e,0.02,#ba8827,0.02,#4e595b,0.01,#eae9c3
11990,0.69,#1b1f1d,0.11,#77776e,0.06,#684426,0.05,#7f6438,0.02,#4e5a5b,0.02,#ba8827,0.02,#d9c87e,0.01,#e9e8c3
11991,0.69,#1b1f1d,0.11,#78776e,0.06,#674426,0.06,#7f6438,0.02,#4e5a5b,0.02,#d9c87e,0.02,#ba8826,0.01,#e7e7c2
11992,0.69,#1b1f1e,0.11,#77776e,0.06,#684426,0.06,#7f6538,0.02,#4e5a5b,0.02,#ba8826,0.02,#dac87d,0.01,#e8e7c2
11993,0.69,#1b1f1d,0.11,#77776e,0.06,#674326,0.05,#806438,0.02,#4e5a5b,0.02,#ba8827,0.02,#dac87d,0.01,#475055
11994,0.69,#1b1f1d,0.11,#77776d,0.06,#684426,0.05,#806437,0.02,#4e5a5c,0.02,#ba8726,0.02,#dac87c,0.01,#465054
11995,0.69,#1b1f1d,0.11,#77776e,0.06,#684326,0.05,#806437,0.02,#4e5a5b,0.02,#ba8826,0.02,#dac87d,0.01,#465055
11996,0.87,#27201a,0.04,#523d25,0.03,#71592d,0.03,#37313f,0.02,#826f48,0.01,#ab9b61,0.01,#9a8852,0.0,#bcb38a
11997,0.87,#28211b,0.04,#786130,0.03,#574027,0.03,#8a794f,0.02,#b3a565,0.01,#a29054,0.01,#3a3443,0.0,#c3bf9d
11998,0.88,#29221b,0.04,#7c6532,0.03,#594128,0.02,#8d7b51,0.01,#b7a869,0.01,#a59458,0.0,#3d3645,0.0,#cac69e
11999,0.85,#27201a,0.04,#543e27,0.04,#775f2e,0.03,#85734b,0.02,#373141,0.02,#b0a161,0.01,#9d8b53,0.01,#beba95
12000,0.86,#28211b,0.05,#7b6431,0.03,#584127,0.02,#8e7d53,0.02,#b6a96a,0.01,#a39258,0.0,#cac8a4,0.0,#a38f3f
12001,0.88,#28211a,0.03,#594127,0.03,#78612e,0.03,#383240,0.02,#8a784c,0.01,#b2a466,0.0,#a39357,0.0,#c2b98e
12002,0.86,#28211b,0.04,#7a6231,0.03,#574027,0.02,#b4a666,0.02,#89774f,0.01,#a08f57,0.0,#c3c09e,0.0,#a08b3c
12003,0.89,#28211b,0.04,#7d6632,0.03,#5b4225,0.02,#8f7e51,0.01,#b6a96b,0.01,#a6955b,0.0,#cac7a0,0.0,#a69140
12004,0.87,#27201a,0.03,#78602e,0.03,#89764c,0.03,#574027,0.02,#363140,0.01,#b0a163,0.01,#a08e54,0.0,#c1b98d
12005,0.61,#1f1a12,0.15,#683e17,0.1,#88692c,0.06,#827c6a,0.02,#d6ca79,0.02,#b78e29,0.02,#e5e5b7,0.01,#b49d65
12006,0.61,#1f1a12,0.15,#683e18,0.1,#88692d,0.06,#827c6a,0.02,#d6ca79,0.02,#b78d2a,0.02,#e5e5b8,0.01,#b49d66
12007,0.61,#1f1a12,0.15,#683e17,0.11,#88692c,0.06,#817c6a,0.02,#d6ca79,0.02,#b78d29,0.02,#e5e6b7,0.01,#b49d65
12008,0.61,#1f1a12,0.15,#683e17,0.11,#886a2d,0.06,#827d6c,0.03,#d6ca7c,0.02,#b78e2a,0.02,#e7e8ba,0.01,#b49d67
12009,0.61,#1f1a12,0.15,#683e17,0.11,#886a2d,0.06,#817c6c,0.03,#d5ca7b,0.02,#b78d2a,0.02,#e6e7b9,0.01,#b49d67
12010,0.61,#1f1a12,0.15,#683e17,0.11,#886a2d,0.06,#817d6c,0.03,#d6ca7c,0.02,#b78d2a,0.02,#e7e8ba,0.01,#b49d67
12011,0.61,#1f1a12,0.15,#683d18,0.11,#88692e,0.06,#817c6c,0.03,#d6ca7c,0.02,#b78d2a,0.02,#e6e8ba,0.01,#b39d67
